id,date,channel_id,message,views,image
338,2023-12-21 14:19:22+00:00,1731228402,2 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done .,2138,
337,2023-12-19 13:11:47+00:00,1731228402,🛎 ️ Pump signal preperation 🛎 ️ 4 days left until the big pump signal on Kucoin_CEX . With this bull market under way we are getting thousands new members every single day and it seems that crypto interest is skyrocketting as we speak . Our community is growing bigger and it is important that all our members know how to join our pumps to benefit and make as much profit as possible . This upcoming pump will without a doubt be the biggest one we have ever done . You can find out how to create a kucoin_CEX account here : UNKNOWN_URL: youtube,17110,
336,2023-12-17 18:05:05+00:00,1731228402,"Hello everyone , the next official pump signal will be scheduled for : Date : Saturday December 23 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all The year of 2023 has been a big year for us . We have had our highs and our lows pumping coins anywhere between 300 % to 2000 % per signal on average . We are scheduling this pump on short notice to make sure that our members make good profit to finish the year strong . This will be a special signal where all of the profits will go towards our big community while our team makes sure to deploy as much capital as possible to keep the pump going high and for a long time . This is definitely the signal you will not want to miss . There will be big waves with massive volume and we will absolutely make sure that the coin is pumped very high even if it means that our team has to deploy millions of $ after the buy signal . We have 6 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned ! We are also almost ready to release something we have been working on behind the scenes , stay tuned for that as well !",15875,
335,2023-12-17 17:38:50+00:00,1731228402,"Pump Result : To put it mildly , the $ CAS pump today was disappointing . We had been hyping the community for more than a month , and we sincerely expected to see fantastic results today . But the outcome was far from ideal , and we accept responsibility for that . Not only did CAS have hidden icerberg orders , but we also recently found large transfers on-chain as the pump was going on . Our network comprises more than 400,000 traders , and the current outcome clearly fails to properly reflect the outstanding work that we have been doing for the last four years . We sincerely regret the outcome and promise to make it up to you all as soon as possible . We've demonstrated to you all our true potential with our enormous volume and our gigantic pumps on coins like $ WAL ( 2000 % ) , $ SON ( 500 % ) , $ QUARTZ ( 450 % ) and so on prove that our power is unmatched . Although today's volume was quite large , with a lot of buying power within just seconds of the pump , the coin selection was sub optimal and that is reflected by the poor result . Our team is already in discussions to plan a pump extremely soon , it will be announced on a very short notice because we truly think you all deserve some good profits before you go off for the holidays . We promise to put our own capital on the line to truly give you guys a good start to your holidays . Trust our team , this next signal will end off 2023 on a great note , thank you all for understanding , stay tuned .",16513,
334,2023-12-17 17:01:14+00:00,1731228402,2nd wave starting now,14380,
333,2023-12-17 16:59:54+00:00,1731228402,The coin we are pumping today is : CAS Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: CAS-USDT.,16696,
332,2023-12-17 16:55:05+00:00,1731228402,"5 minutes left , the next message will be the coin we are pumping .",17762,
331,2023-12-17 16:45:02+00:00,1731228402,"15 minutes left until the big pump signal on Kucoin_CEX , The target is very high today .",17565,
330,2023-12-17 16:35:03+00:00,1731228402,"25 minutes left , be prepared .",15451,
329,2023-12-17 15:59:08+00:00,1731228402,"1 hour left until the big pump signal on Kucoin_CEX , it will be a really big one today .",16471,
328,2023-12-17 15:01:20+00:00,1731228402,"2 hours left until the big pump signal on Kucoin_CEX . We are currently seeing a crazy amount of activity on social media talking about the upcoming signal , make sure to share it around !",17850,
327,2023-12-17 14:00:06+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,17646,
326,2023-12-17 11:00:03+00:00,1731228402,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",27908,
