id,date,channel_id,message,views,image
528,2023-12-17 16:45:02+00:00,1395342047,"15 minutes left until the big pump signal on Kucoin_CEX , The target is very high today .",2470,
527,2023-12-17 16:35:03+00:00,1395342047,"25 minutes left , be prepared .",2485,
526,2023-12-17 15:59:08+00:00,1395342047,"1 hour left until the big pump signal on Kucoin_CEX , it will be a really big one today .",2540,
525,2023-12-17 15:01:20+00:00,1395342047,"2 hours left until the big pump signal on Kucoin_CEX . We are currently seeing a crazy amount of activity on social media talking about the upcoming signal , make sure to share it around !",2555,
524,2023-12-17 14:00:06+00:00,1395342047,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,2413,
523,2023-12-17 11:00:03+00:00,1395342047,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",2392,
522,2023-12-16 17:00:02+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours at 17:00 pm GMT time , be prepared . The market conditions are perfect and very favorable to us and we will end the year of 2023 with a massive pump signal and attempt to make history by surpassing our biggest signal to date . UNKNOWN_URL: telegra",2092,
521,2023-12-15 17:44:25+00:00,1395342047,"Hello everyone , as many of you know , over the last 5 years we have garnered the interest of millions of members worldwide across our whole network and have helped people make massive amounts of profits . We want to take this time to thank and appreciate the support of everyone that is still with us during all those years . Through the power of our network we have met some very big people in the crypto space and one those people happen to own a very big project that we have been keeping a very close eye on which we will share with everyone shortly . This is first time we are making such an exception for a project because of its big merits and 10x potential in the short term it has . With the current private information we have , we can almost guarantee that this project can reach 1 billion in marketcap sometime soon . This project has spent tens of millions of dollars already getting to where they are and we have seen it for ourselves . In fact , they have already done a very big deal with one of the biggest celebrities in the world which you can verify for yourself on Instagram and that is only party of the deal as the celebrity is going to post about the project once again very soon across all his socials . The celebrity we are talking about is Lionel Messi with 495 million followers . In fact , they are also working on other big deals with other big celebrities such as Christiano Ronaldo . We have decided to share this coin with our group because with the information we have , we are 100 % sure that everyone can benefit a lot from it and in return it will benefit the buying power of our network when everyone makes profit on it . To our knowledge , this coin is about to get listed on a very big exchange within the next few weeks or possibly in early 2024 , Binance_CEX .",1940,
520,2023-12-14 14:45:54+00:00,1395342047,3 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done .,1989,
519,2023-12-12 14:41:56+00:00,1395342047,"5 days remaining until the biggest pump signal of all time on Kucoin_CEX this sunday . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . Also congratulations to those who bought XRISE , already x3 profit , there is still potential for a x100 in the long term in our opinion . UNKNOWN_URL: telegra",2479,
518,2023-12-08 15:09:40+00:00,1395342047,"🛎 Pump signal preparation 🛎 9 days remaining until the big pump signal on Kucoin_CEX . For those that just joined our group , we have been successfully pumping on Kucoin_CEX for over 2 years now and have a track record of pushing coins to new heights while generating massive profits for our members , here are some notable examples : WAL - 2000 % 29 January 2023 WOMBAT - 750 % 8 October 2023 FLAME - 700 % 16 October 2022 SON - 600 % 19 February 2023 By the way , XRISE is about to launch on uniswap_DEX tomorrow at 10:00 am EST time . If anyone is interested in investing or trading it , it is a very promising project and can definitely make you a lot of profits , we will be personally supporting their project for the long term and we invite everyone to do the same . Twitter link : UNKNOWN_URL: twitter Contract address : 0xA58A83361936471B50e2d1C7f99d422E6D73d397",2526,
